Id,preco
1821,448280.38
1822,455046.91
1823,452184.94
1824,996744.36
1825,501667.97
1826,442988.15
1827,470474.99
1828,500140.05
1829,1114339.80
1830,1000319.63
1831,449000.73
1832,1142820.95
1833,1098256.27
1834,1085671.64
1835,450196.73
1836,443453.97
1837,1560982.34
1838,449000.73
1839,420882.10
1840,470474.99
1841,459280.32
1842,451213.93
1843,452184.94
1844,455046.91
1845,451213.93
1846,1112468.62
1847,453451.11
1848,959352.82
1849,1106941.23
1850,487044.51
1851,450196.73
1852,450196.73
1853,964137.93
1854,450196.73
1855,455046.91
1856,647500.00
1857,996744.36
1858,448492.68
1859,455046.91
1860,717753.32
1861,1342742.09
1862,1030026.16
1863,452513.52
1864,442988.15
1865,1091770.47
1866,455046.91
1867,490333.33
1868,452513.52
1869,1142820.95
1870,460429.55
1871,452184.94
1872,470474.99
1873,1009405.64
1874,1091770.47
1875,638733.02
1876,1819293.10
1877,470474.99
1878,468500.94
1879,1012239.02
1880,1091770.47
1881,452184.94
1882,452184.94
1883,501667.97
1884,984589.04
1885,453451.11
1886,454309.48
1887,964137.93
1888,455046.91
1889,452184.94
1890,996744.36
1891,449000.73
1892,474962.67
1893,449000.73
1894,455046.91
1895,458977.90
1896,450196.73
1897,1091770.47
1898,996744.36
1899,995000.00
1900,452184.94
1901,450196.73
1902,452513.52
1903,1112468.62
1904,452513.52
1905,450196.73
1906,455046.91
1907,460429.55
1908,1185654.87
1909,993810.40
1910,717753.32
1911,460489.30
1912,455046.91
1913,452513.52
1914,452513.52
1915,959352.82
1916,647500.00
1917,474962.67
1918,452184.94
1919,1012239.02
1920,443453.97
1921,512750.68
1922,1012239.02
1923,993810.40
1924,451213.93
1925,455046.91
1926,1001058.96
1927,452184.94
1928,452184.94
1929,458977.90
1930,1185654.87
1931,1112468.62
1932,969180.33
1933,452513.52
1934,452184.94
1935,452184.94
1936,2150808.57
1937,452513.52
1938,1009405.64
1939,1023915.66
1940,449000.73
1941,470474.99
1942,455046.91
1943,1085671.64
1944,454309.48
1945,443453.97
1946,458977.90
1947,981432.73
1948,959352.82
1949,443453.97
1950,470474.99
1951,468500.94
1952,454309.48
1953,454309.48
1954,489901.55
1955,452513.52
1956,443453.97
1957,443453.97
1958,986624.90
1959,980987.92
1960,449000.73
1961,512750.68
1962,489901.55
1963,452513.52
1964,448492.68
1965,453451.11
1966,450196.73
1967,449000.73
1968,996744.36
1969,489901.55
1970,455046.91
1971,647500.00
1972,450196.73
1973,452513.52
1974,452184.94
1975,1001558.44
1976,443453.97
1977,460429.55
1978,454309.48
1979,1000319.63
1980,470474.99
1981,1085671.64
1982,619011.87
1983,996744.36
1984,956738.46
1985,455046.91
1986,455046.91
1987,452513.52
1988,969180.33
1989,460489.30
1990,981432.73
1991,453451.11
1992,452184.94
1993,442988.15
1994,1106941.23
1995,452513.52
1996,449000.73
1997,454309.48
1998,745000.00
1999,452513.52
